Country,Country_Code,Year,Electricity_Loss_Percentage
Middle income,MIC,2005,12.5397532659114
North Macedonia,MKD,2005,22.9328723710746
Malta,MLT,2005,11.4285714285714
Myanmar,MMR,2005,38.1880175353142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,17.6565068114645
Montenegro,MNE,2005,27.0600558659218
Mongolia,MNG,2005,12.2842936531149
Mozambique,MOZ,2005,12.2205551387847
Mauritius,MUS,2005,8.97887323943662
Malaysia,MYS,2005,8.00019353355993
North America,NAC,2005,5.92588403377722
Namibia,NAM,2005,23.1046931407942
Niger,NER,2005,29.2576419213974
Nigeria,NGA,2005,19.9983289468187
Nicaragua,NIC,2005,27.0403146509341
Netherlands,NLD,2005,5.40927332592748
Norway,NOR,2005,7.24590425262121
Nepal,NPL,2005,28.3458349782866
New Zealand,NZL,2005,6.93113075849232
OECD members,OED,2005,6.30913264524323
Oman,OMN,2005,22.1827371081102
Other small states,OSS,2005,9.44683592491727
Pakistan,PAK,2005,24.0374243022995
Panama,PAN,2005,15.9601853440879
Peru,PER,2005,9.50726720971091
Philippines,PHL,2005,12.0509828878518
Poland,POL,2005,9.27957893663659
Pre-demographic dividend,PRE,2005,20.1071617251786
"Korea, Dem. People's Rep.",PRK,2005,15.8053251855085
Portugal,PRT,2005,9.04367243526431
Paraguay,PRY,2005,4.62807332994567
Post-demographic dividend,PST,2005,6.03218951280333
Qatar,QAT,2005,7.07835509863851
Romania,ROU,2005,10.2334505916214
Russian Federation,RUS,2005,11.812889917594
Rwanda,RWA,2005,29.3193717277487
South Asia,SAS,2005,24.6799284325332
Saudi Arabia,SAU,2005,10.548817878313
Sudan,SDN,2005,17.067433350758
Senegal,SEN,2005,30.1493710691824
Singapore,SGP,2005,3.1245911077382
El Salvador,SLV,2005,11.0926809040017
Serbia,SRB,2005,14.6652409935845
Sub-Saharan Africa (excluding high income),SSA,2005,11.1659415299943
Sub-Saharan Africa,SSF,2005,11.1567911325574
Small states,SST,2005,8.7817437097718
Suriname,SUR,2005,9.02503293807642
Slovak Republic,SVK,2005,5.36321729454777
Slovenia,SVN,2005,6.30416087848118
Sweden,SWE,2005,7.38978129832423
Eswatini,SWZ,2005,69.8347107438017
Syrian Arab Republic,SYR,2005,19.3702590525261
Chad,TCD,2005,33.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,7.36554484880568
Europe & Central Asia (IDA & IBRD countries),TEC,2005,12.6179509085602
Togo,TGO,2005,45.5026455026455
Thailand,THA,2005,8.10532765493922
Tajikistan,TJK,2005,16.0678759508484
Turkmenistan,TKM,2005,13.8221528861154
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.1231547206139
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,17.6565068114645
South Asia (IDA & IBRD),TSA,2005,24.6799284325332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,11.1567911325574
Trinidad and Tobago,TTO,2005,5.51147633890621
Tunisia,TUN,2005,13.4823473659269
Turkiye,TUR,2005,14.8460075576082
Tanzania,TZA,2005,15.0776053215078
Uganda,UGA,2005,39.0481064483112
Ukraine,UKR,2005,13.327779420064
Upper middle income,UMC,2005,10.2189280234998
Uruguay,URY,2005,23.3242223089939
United States,USA,2005,6.2677907435972
Uzbekistan,UZB,2005,16.8928983530893
"Venezuela, RB",VEN,2005,27.0468002732863
Viet Nam,VNM,2005,11.6631877143283
World,WLD,2005,8.70317474627518
Kosovo,XKX,2005,22.9475100942126
"Yemen, Rep.",YEM,2005,22.5461409395973
South Africa,ZAF,2005,8.39450927233976
Zambia,ZMB,2005,5.05849582172702
Zimbabwe,ZWE,2005,16.8551312139962
Africa Eastern and Southern,AFE,2006,9.8187675241079
Africa Western and Central,AFW,2006,20.6002336975462
Angola,AGO,2006,13.0740864901106
Albania,ALB,2006,45.0579290369298
Arab World,ARB,2006,11.426978396011
United Arab Emirates,ARE,2006,6.20207284926911
Argentina,ARG,2006,14.6733189943937
Armenia,ARM,2006,13.1122706615048
Australia,AUS,2006,6.91362796890435
Austria,AUT,2006,5.17449228771908
Azerbaijan,AZE,2006,15.3811677464043
Belgium,BEL,2006,4.68629931313322
Benin,BEN,2006,81.8181818181818
Burkina Faso,BFA,2006,15.5109489051095
Bangladesh,BGD,2006,6.01977248104009
Bulgaria,BGR,2006,10.7039242632463
Bahrain,BHR,2006,2.04828438361373
Bosnia and Herzegovina,BIH,2006,16.6954692313472
Belarus,BLR,2006,12.0744396592374
Bolivia,BOL,2006,11.6580310880829
Brazil,BRA,2006,16.8241772130768
Brunei Darussalam,BRN,2006,5.33656761673742
Botswana,BWA,2006,38.1062355658199
Canada,CAN,2006,3.80452677256547
Central Europe and the Baltics,CEB,2006,8.69889582071599
Switzerland,CHE,2006,6.54406943707265
Chile,CHL,2006,8.8647866955893
China,CHN,2006,6.48590312335788
Cote d'Ivoire,CIV,2006,20.9018567639257
Cameroon,CMR,2006,12.3188405797101
"Congo, Dem. Rep.",COD,2006,6.43452932609559
"Congo, Rep.",COG,2006,86.7549668874172
Colombia,COL,2006,19.443204641821
Costa Rica,CRI,2006,9.94595837645165
Cuba,CUB,2006,16.0847653166555
Curacao,CUW,2006,16.0098522167488
Cyprus,CYP,2006,4.75064488392089
Czechia,CZE,2006,5.79059043870983
Germany,DEU,2006,4.4335852676242
Denmark,DNK,2006,3.43776720527943
Dominican Republic,DOM,2006,11.90543601359
Algeria,DZA,2006,17.870323056833
East Asia & Pacific (excluding high income),EAP,2006,7.06848589621914
Early-demographic dividend,EAR,2006,16.2992564740644
East Asia & Pacific,EAS,2006,6.06666123255708
Europe & Central Asia (excluding high income),ECA,2006,14.1419968937078
Europe & Central Asia,ECS,2006,8.24915431716559
Ecuador,ECU,2006,23.1262816696434
"Egypt, Arab Rep.",EGY,2006,10.8858214839654
Euro area,EMU,2006,5.83532141818947
Eritrea,ERI,2006,13.3093525179856
Spain,ESP,2006,8.39013020146331
Estonia,EST,2006,11.0665844636252
Ethiopia,ETH,2006,10.0030590394616
European Union,EUU,2006,6.27145198068595
Fragile and conflict affected situations,FCS,2006,17.9895128857228
Finland,FIN,2006,3.70662843813782
France,FRA,2006,5.53256481041768
Gabon,GAB,2006,19.2307692307692
United Kingdom,GBR,2006,6.92581088496333
Georgia,GEO,2006,14.24454508028
Ghana,GHA,2006,20.6761565836299
Gibraltar,GIB,2006,16.0919540229885
Equatorial Guinea,GNQ,2006,7.29166666666667
Greece,GRC,2006,8.38967576370725
Guatemala,GTM,2006,12.294881214793
High income,HIC,2006,6.27414346804806
"Hong Kong SAR, China",HKG,2006,4.52650387135199
Honduras,HND,2006,25.6923590256924
Heavily indebted poor countries (HIPC),HPC,2006,16.8419000902925
Croatia,HRV,2006,14.6317161033188
Haiti,HTI,2006,38.2456140350877
Hungary,HUN,2006,11.0544075406453
IBRD only,IBD,2006,11.6464795664685
IDA & IBRD total,IBT,2006,11.9674058551647
IDA total,IDA,2006,18.3265987398038
IDA blend,IDB,2006,19.2383172147978
Indonesia,IDN,2006,11.0737044607431
IDA only,IDX,2006,17.4218546165138
India,IND,2006,23.8554361326259
Ireland,IRL,2006,7.689231440413
"Iran, Islamic Rep.",IRN,2006,18.5450638876491
Iraq,IRQ,2006,28.2677467995151
Iceland,ISL,2006,4.1595326820425
Israel,ISR,2006,2.71964872028166
Italy,ITA,2006,6.34341543545322
Jamaica,JAM,2006,12.5786163522013
Jordan,JOR,2006,13.6690647482014
Japan,JPN,2006,4.31463550101647
Kazakhstan,KAZ,2006,9.28171706881393
Kenya,KEN,2006,18.1097157964309
Kyrgyz Republic,KGZ,2006,32.1008056186738
Cambodia,KHM,2006,12.0441051738762
"Korea, Rep.",KOR,2006,3.59511515853553
Kuwait,KWT,2006,10.7299653397752
Latin America & Caribbean (excluding high income),LAC,2006,15.4919520402578
Lao PDR,LAO,2006,9.26286509040334
Lebanon,LBN,2006,13.5156594618438
Libya,LBY,2006,9.94586733457219
Latin America & Caribbean,LCN,2006,16.1120685320441
Least developed countries: UN classification,LDC,2006,13.6693092879282
Low income,LIC,2006,17.3034161722755
Sri Lanka,LKA,2006,16.4315789473684
Lower middle income,LMC,2006,20.0465250708225
Low & middle income,LMY,2006,12.0465426214693
Late-demographic dividend,LTE,2006,9.00181678924296
Lithuania,LTU,2006,8.72456337125461
Luxembourg,LUX,2006,2.63097161320102
Latvia,LVA,2006,16.7245961970967
Morocco,MAR,2006,13.5612229970254
Moldova,MDA,2006,30.1707156927118
Madagascar,MDG,2006,4.45544554455445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,13.3934808498714
Mexico,MEX,2006,15.3606851796541
Middle income,MIC,2006,11.9716421611236
North Macedonia,MKD,2006,24.0222666286041
Malta,MLT,2006,12.2069880583812
Myanmar,MMR,2006,28.5917496443812
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,17.4840263327533
Montenegro,MNE,2006,28.7940379403794
Mongolia,MNG,2006,12.4717832957111
Mozambique,MOZ,2006,14.0411422384626
Mauritius,MUS,2006,8.46808510638298
Malaysia,MYS,2006,7.99955471446065
North America,NAC,2006,5.89462479088988
Namibia,NAM,2006,21.8905472636816
Niger,NER,2006,36.697247706422
Nigeria,NGA,2006,19.9991523987116
Nicaragua,NIC,2006,26.9623484365029
Netherlands,NLD,2006,5.51131707020934
Norway,NOR,2006,8.31866559194618
Nepal,NPL,2006,29.6579330422125
New Zealand,NZL,2006,6.9136596458185
OECD members,OED,2006,6.21640063539688
Oman,OMN,2006,20.4332552693208
Other small states,OSS,2006,9.53240962835454
Pakistan,PAK,2006,22.3106920672416
Panama,PAN,2006,15.478377024545
Peru,PER,2006,9.53253552729993
Philippines,PHL,2006,12.1248943364328
Poland,POL,2006,8.66874404916472
Pre-demographic dividend,PRE,2006,19.8340481974072
"Korea, Dem. People's Rep.",PRK,2006,15.8033166904422
Portugal,PRT,2006,7.51615994779878
Paraguay,PRY,2006,4.90943578681147
Post-demographic dividend,PST,2006,5.91368035391187
Qatar,QAT,2006,7.10772833723653
Romania,ROU,2006,10.4917300668294
Russian Federation,RUS,2006,10.8043430669395
Rwanda,RWA,2006,24.812030075188
South Asia,SAS,2006,23.136876842359
Saudi Arabia,SAU,2006,7.60496930013118
Sudan,SDN,2006,19.6195531961955
Senegal,SEN,2006,25.5432554325543
Singapore,SGP,2006,2.6925612291466
El Salvador,SLV,2006,12.2015915119363
Serbia,SRB,2006,15.6931005180779
Sub-Saharan Africa (excluding high income),SSA,2006,11.2467051376064
Sub-Saharan Africa,SSF,2006,11.2357517558086
Small states,SST,2006,8.58592723483304
Suriname,SUR,2006,8.99608865710561
Slovak Republic,SVK,2006,4.45286141702209
Slovenia,SVN,2006,5.70956003969567
Sweden,SWE,2006,7.57516595080047
Eswatini,SWZ,2006,63.1178707224335
Syrian Arab Republic,SYR,2006,19.2849287879194
Chad,TCD,2006,32.6923076923077
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7.01013710909893
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.8010774765969
Togo,TGO,2006,45.4954954954955
Thailand,THA,2006,8.05812227011287
Tajikistan,TJK,2006,16.2090345438441
Turkmenistan,TKM,2006,13.3406593406593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,16.1125531239551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,17.4840263327533
South Asia (IDA & IBRD),TSA,2006,23.136876842359
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,11.2357517558086
Trinidad and Tobago,TTO,2006,3.82094547482917
Tunisia,TUN,2006,13.5441390398897
Turkiye,TUR,2006,14.0726833391001
Tanzania,TZA,2006,26.3698630136986
Uganda,UGA,2006,40.2646502835539
Ukraine,UKR,2006,12.3528164607692
Upper middle income,UMC,2006,9.89574981909709
Uruguay,URY,2006,19.1271551724138
United States,USA,2006,6.19129186894347
Uzbekistan,UZB,2006,13.4182650436473
"Venezuela, RB",VEN,2006,26.5716976689428
Viet Nam,VNM,2006,11.3451143107467
World,WLD,2006,8.46965859603516
Kosovo,XKX,2006,20.1398285972034
"Yemen, Rep.",YEM,2006,25.5429738258771
South Africa,ZAF,2006,8.61669516702259
Zambia,ZMB,2006,5.86359428042382
Zimbabwe,ZWE,2006,15.9769250062704
Africa Eastern and Southern,AFE,2007,9.83116050274478
Africa Western and Central,AFW,2007,17.3371808913978
Angola,AGO,2007,13.3024691358025
Albania,ALB,2007,72.9020979020979
Arab World,ARB,2007,12.3872127775494
United Arab Emirates,ARE,2007,6.20230824900649
Argentina,ARG,2007,15.3243207538861
Armenia,ARM,2007,13.1400474737199
Australia,AUS,2007,6.63686424820178
Austria,AUT,2007,5.33925388728413
Azerbaijan,AZE,2007,15.7092506980363
Belgium,BEL,2007,4.50841070577285
Benin,BEN,2007,56.8181818181818
Burkina Faso,BFA,2007,16.8300653594771
Bangladesh,BGD,2007,5.16540917005223
Bulgaria,BGR,2007,10.8367785296903
Bahrain,BHR,2007,1.87784783909421
Bosnia and Herzegovina,BIH,2007,18.8221317040054
Belarus,BLR,2007,11.7000219925225
Bolivia,BOL,2007,11.573734409391
Brazil,BRA,2007,16.1409601771999
Brunei Darussalam,BRN,2007,4.860088365243
Botswana,BWA,2007,45.0953678474114
Canada,CAN,2007,3.36831350380994
Central Europe and the Baltics,CEB,2007,8.83460058591305
Switzerland,CHE,2007,6.21273463378727
Chile,CHL,2007,8.43459980515818
China,CHN,2007,6.28227278405992
Cote d'Ivoire,CIV,2007,22.5892381459776
Cameroon,CMR,2007,9.34579439252336
"Congo, Dem. Rep.",COD,2007,5.31780197518359
Colombia,COL,2007,20.1839513325608
Costa Rica,CRI,2007,10.0331491712707
Cuba,CUB,2007,16.8548890528347
Curacao,CUW,2007,16.0031847133758
Cyprus,CYP,2007,4.41387805378772
Czechia,CZE,2007,5.5726887231003
Germany,DEU,2007,4.57034514587933
Denmark,DNK,2007,4.9521823176315
Dominican Republic,DOM,2007,12.0997663872475
Algeria,DZA,2007,17.8702010968921
East Asia & Pacific (excluding high income),EAP,2007,6.80237540427268
Early-demographic dividend,EAR,2007,16.1422220752179
East Asia & Pacific,EAS,2007,5.95151327848378
Europe & Central Asia (excluding high income),ECA,2007,13.8315417569607
Europe & Central Asia,ECS,2007,8.14985538332887
Ecuador,ECU,2007,27.9229393782085
"Egypt, Arab Rep.",EGY,2007,10.4843801197165
Euro area,EMU,2007,5.89324965840539
Eritrea,ERI,2007,14.4781144781145
Spain,ESP,2007,8.35281043994768
Estonia,EST,2007,11.1074651353569
Ethiopia,ETH,2007,10.0084578517057
European Union,EUU,2007,6.33216938041848
Fragile and conflict affected situations,FCS,2007,18.8909296789311
Finland,FIN,2007,3.74053787925411
France,FRA,2007,5.54839864646663
Gabon,GAB,2007,18.1084198385236
United Kingdom,GBR,2007,7.0130963210854
Georgia,GEO,2007,12.8420547287566
Ghana,GHA,2007,23.2301519059903
Gibraltar,GIB,2007,16.2068965517241
Equatorial Guinea,GNQ,2007,7.54716981132075
Greece,GRC,2007,7.65402545042207
Guatemala,GTM,2007,13.5434509535229
High income,HIC,2007,6.20294007122221
"Hong Kong SAR, China",HKG,2007,4.84699116861779
Honduras,HND,2007,21.8236409608091
Heavily indebted poor countries (HIPC),HPC,2007,16.7532288191465
Croatia,HRV,2007,15.9414588087182
Haiti,HTI,2007,48.2905982905983
Hungary,HUN,2007,9.90740740740741
IBRD only,IBD,2007,11.2813552834573
IDA & IBRD total,IBT,2007,11.567355125117
IDA total,IDA,2007,17.5971002392342
IDA blend,IDB,2007,17.0390717887745
Indonesia,IDN,2007,10.7202903954246
IDA only,IDX,2007,18.1203940468144
India,IND,2007,22.9415233583572
Ireland,IRL,2007,7.56463342496259
"Iran, Islamic Rep.",IRN,2007,18.9787534438638
Iraq,IRQ,2007,40.9332972289918
Iceland,ISL,2007,4.13361169102297
Israel,ISR,2007,2.65281082688876
Italy,ITA,2007,6.68265968326181
Jamaica,JAM,2007,11.0406937958639
Jordan,JOR,2007,14.3747115828334
Japan,JPN,2007,4.26744575050751
Kazakhstan,KAZ,2007,9.38797357633359
Kenya,KEN,2007,17.095333436008
Kyrgyz Republic,KGZ,2007,30.9035738368173
Cambodia,KHM,2007,14.4772117962466
"Korea, Rep.",KOR,2007,3.78007804032083
Kuwait,KWT,2007,11.1149854370923
Latin America & Caribbean (excluding high income),LAC,2007,15.3643122725378
Lao PDR,LAO,2007,24.0071132187315
Lebanon,LBN,2007,14.9612256478154
Libya,LBY,2007,13.5168102462453
Latin America & Caribbean,LCN,2007,16.006234231011
Least developed countries: UN classification,LDC,2007,14.5365118901337
Low income,LIC,2007,18.4124110634775
Sri Lanka,LKA,2007,15.7660842339158
Lower middle income,LMC,2007,19.2944906944135
Low & middle income,LMY,2007,11.6049826290791
Late-demographic dividend,LTE,2007,8.58973131682567
Lithuania,LTU,2007,7.98172342400228
Luxembourg,LUX,2007,2.84928767808048
Latvia,LVA,2007,16.7260532383148
Morocco,MAR,2007,15.4927500614402
Moldova,MDA,2007,28.716559431087
Madagascar,MDG,2007,5.02369668246445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,13.787360123451
Mexico,MEX,2007,15.2689136769568
Middle income,MIC,2007,11.5123144873086
North Macedonia,MKD,2007,23.2225300092336
Malta,MLT,2007,13.6759581881533
Myanmar,MMR,2007,29.7194844579227
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,18.0844924106885
Montenegro,MNE,2007,32.089552238806
Mongolia,MNG,2007,11.9427181842745
Mozambique,MOZ,2007,14.462989390085
Mauritius,MUS,2007,8.64097363083164
Malaysia,MYS,2007,7.99971286763198
North America,NAC,2007,5.78940528066688
Namibia,NAM,2007,22.6869455006337
Niger,NER,2007,43.75
Nigeria,NGA,2007,14.9972540239111
Nicaragua,NIC,2007,26.3403990024938
Netherlands,NLD,2007,5.2526981410165
Norway,NOR,2007,7.36996326316403
Nepal,NPL,2007,30.2650429799427
New Zealand,NZL,2007,6.89812283579369
OECD members,OED,2007,6.17820992879285
Oman,OMN,2007,20.1397451705713
Other small states,OSS,2007,9.11846425865117
Pakistan,PAK,2007,19.5921012742915
Panama,PAN,2007,14.1109045848823
Peru,PER,2007,8.52348993288591
Philippines,PHL,2007,12.76253103402
Poland,POL,2007,9.04686597886387
Pre-demographic dividend,PRE,2007,22.0502081951414
"Korea, Dem. People's Rep.",PRK,2007,15.8039033457249
Portugal,PRT,2007,6.72987386777279
Paraguay,PRY,2007,5.12705948059201
Post-demographic dividend,PST,2007,5.84809117146389
Qatar,QAT,2007,7.13184667557291
Romania,ROU,2007,10.9464433382517
Russian Federation,RUS,2007,10.3271537515278
Rwanda,RWA,2007,26.1904761904762
South Asia,SAS,2007,22.2424944167589
Saudi Arabia,SAU,2007,8.23470753404886
Sudan,SDN,2007,19.9163513244374
Senegal,SEN,2007,19.0135542168675
Singapore,SGP,2007,2.87360513456349
El Salvador,SLV,2007,7.84583620096352
Serbia,SRB,2007,15.7674418604651
Sub-Saharan Africa (excluding high income),SSA,2007,10.767589627709
Sub-Saharan Africa,SSF,2007,10.7605669910663
Small states,SST,2007,8.20138874664591
Suriname,SUR,2007,9.0032154340836
Slovak Republic,SVK,2007,5.14684915882521
Slovenia,SVN,2007,5.76347802964834
Sweden,SWE,2007,7.15609513705161
Eswatini,SWZ,2007,65.3543307086614
Syrian Arab Republic,SYR,2007,21.8104652968273
Chad,TCD,2007,33.3333333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6.75146831623769
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.5210159355048
Togo,TGO,2007,53.0612244897959
Thailand,THA,2007,6.4522866352453
Tajikistan,TJK,2007,16.8857894135132
Turkmenistan,TKM,2007,13.0913978494624
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,15.9941527767246
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,18.0844924106885
South Asia (IDA & IBRD),TSA,2007,22.2424944167589
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,10.7605669910663
Trinidad and Tobago,TTO,2007,3.30901511203752
Tunisia,TUN,2007,13.6108887109688
Turkiye,TUR,2007,13.9106693534073
Tanzania,TZA,2007,21.6375648890986
Uganda,UGA,2007,39.9798590130916
Ukraine,UKR,2007,11.6952270306903
Upper middle income,UMC,2007,9.59408051933764
Uruguay,URY,2007,12.5826402217957
United States,USA,2007,6.1391439365255
Uzbekistan,UZB,2007,13.3827100038767
"Venezuela, RB",VEN,2007,27.5001313324111
Viet Nam,VNM,2007,11.1106136580707
World,WLD,2007,8.35289222338012
Kosovo,XKX,2007,18.6763185108583
"Yemen, Rep.",YEM,2007,25.4189480670317
South Africa,ZAF,2007,8.35626368704906
Zambia,ZMB,2007,12.7736472532012
Zimbabwe,ZWE,2007,16.0205020370614
Africa Eastern and Southern,AFE,2008,10.3605623724905
Africa Western and Central,AFW,2008,18.6972725038906
Angola,AGO,2008,10.2690693655887
Albania,ALB,2008,38.530418751646
Arab World,ARB,2008,13.7447757742947
United Arab Emirates,ARE,2008,6.20160819258541
Argentina,ARG,2008,14.8949781426591
Armenia,ARM,2008,15.4592720970537
Australia,AUS,2008,6.36129281599862
Austria,AUT,2008,5.15773885207402
Azerbaijan,AZE,2008,14.6144249872938
Belgium,BEL,2008,4.76427445822818
Benin,BEN,2008,61.1353711790393
Burkina Faso,BFA,2008,15.3225806451613
Bangladesh,BGD,2008,12.5218709903184
Bulgaria,BGR,2008,10.3670315518352
Bahrain,BHR,2008,8.49106203995794
Bosnia and Herzegovina,BIH,2008,13.2631720974162
Belarus,BLR,2008,10.5968956859165
Bolivia,BOL,2008,11.5410497981157
Brazil,BRA,2008,16.6457553658542
Brunei Darussalam,BRN,2008,4.79111890154835
Botswana,BWA,2008,57.5
Canada,CAN,2008,3.70943837568836
Central Europe and the Baltics,CEB,2008,8.27312941571102
Switzerland,CHE,2008,6.21563991354676
Chile,CHL,2008,8.5103175666622
China,CHN,2008,6.16603959696411
Cote d'Ivoire,CIV,2008,23.5344827586207
Cameroon,CMR,2008,9.47016370357331
"Congo, Dem. Rep.",COD,2008,11.4149821640904
"Congo, Rep.",COG,2008,76.7895878524946
Colombia,COL,2008,19.3010992939494
Costa Rica,CRI,2008,10.2702132151151
Cuba,CUB,2008,15.8850483679357
Curacao,CUW,2008,16.0225442834138
Cyprus,CYP,2008,3.01299724300906
Czechia,CZE,2008,5.57342164094349
Germany,DEU,2008,4.6969765494268
Denmark,DNK,2008,5.94002621804676
Dominican Republic,DOM,2008,12.4982907151648
Algeria,DZA,2008,18.1106471816284
East Asia & Pacific (excluding high income),EAP,2008,6.62480518736204
Early-demographic dividend,EAR,2008,15.9233428379218
East Asia & Pacific,EAS,2008,5.87425119898909
Europe & Central Asia (excluding high income),ECA,2008,13.5104909252864
Europe & Central Asia,ECS,2008,8.17349835568134
Ecuador,ECU,2008,25.6650008060616
"Egypt, Arab Rep.",EGY,2008,9.96986246882984
Euro area,EMU,2008,5.96852990723553
Eritrea,ERI,2008,15.0501672240803
Spain,ESP,2008,8.22608507193442
Estonia,EST,2008,10.6795198941499
Ethiopia,ETH,2008,12.8144029653164
European Union,EUU,2008,6.36215089620675
Fragile and conflict affected situations,FCS,2008,20.7311529560639
Finland,FIN,2008,4.30054757722905
France,FRA,2008,5.8348989031136
Gabon,GAB,2008,18.7156970362239
United Kingdom,GBR,2008,7.22678097990861
Georgia,GEO,2008,12.9539808352064
Ghana,GHA,2008,23.1018740989909
Gibraltar,GIB,2008,16.3398692810458
Equatorial Guinea,GNQ,2008,7.6555023923445
Greece,GRC,2008,7.92639884547209
Guatemala,GTM,2008,12.1013994035329
High income,HIC,2008,6.09205156056792
"Hong Kong SAR, China",HKG,2008,4.75864610201611
Honduras,HND,2008,20.9981740718198
Heavily indebted poor countries (HIPC),HPC,2008,18.7712230057506
Croatia,HRV,2008,13.2340392521915
Haiti,HTI,2008,52.880658436214
Hungary,HUN,2008,9.71392879450343
IBRD only,IBD,2008,11.0864034989364
IDA & IBRD total,IBT,2008,11.4215611691357
IDA total,IDA,2008,18.7339793677553
IDA blend,IDB,2008,18.0591383059891
Indonesia,IDN,2008,10.108085664921
IDA only,IDX,2008,19.345695267841
India,IND,2008,21.3395107750204
Ireland,IRL,2008,7.352989731568
"Iran, Islamic Rep.",IRN,2008,17.5364750850697
Iraq,IRQ,2008,48.8559965300369
Iceland,ISL,2008,3.49790490071051
Israel,ISR,2008,2.09645444816758
Italy,ITA,2008,6.40616676589478
Jamaica,JAM,2008,23.9192399049881
Jordan,JOR,2008,14.0771787830611
Japan,JPN,2008,4.43086745926904
Kazakhstan,KAZ,2008,8.85629987426395
Kenya,KEN,2008,16.0447197461852
Kyrgyz Republic,KGZ,2008,31.3003647467979
Cambodia,KHM,2008,11.0661268556005
"Korea, Rep.",KOR,2008,3.80554977978565
Kuwait,KWT,2008,11.1093934182303
Latin America & Caribbean (excluding high income),LAC,2008,15.522878831855
Lao PDR,LAO,2008,8.87812752219532
Lebanon,LBN,2008,13.4768291703478
Libya,LBY,2008,33.119374869183
Latin America & Caribbean,LCN,2008,16.1225250197747
Least developed countries: UN classification,LDC,2008,17.0745877013434
Low income,LIC,2008,18.4066388740899
Sri Lanka,LKA,2008,14.8325837081459
Lower middle income,LMC,2008,18.5462219314088
Low & middle income,LMY,2008,11.4281735083733
Late-demographic dividend,LTE,2008,8.46239945843164
Lithuania,LTU,2008,7.29533529792281
Luxembourg,LUX,2008,3.28928872645488
Latvia,LVA,2008,15.1308304891923
Morocco,MAR,2008,15.810483296108
Moldova,MDA,2008,28.8774493523746
Madagascar,MDG,2008,4.52079566003617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,14.4719577674503
Mexico,MEX,2008,15.3757324164358
Middle income,MIC,2008,11.3333097574674
North Macedonia,MKD,2008,22.8806845190936
Malta,MLT,2008,14.3598615916955
Myanmar,MMR,2008,28.1712861123332
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,19.0287083394689
Montenegro,MNE,2008,25.6364922206506
Mongolia,MNG,2008,10.8972756810797
Mozambique,MOZ,2008,14.7865050079072
Mauritius,MUS,2008,8.44739929605006
Malaysia,MYS,2008,7.99991820124539
North America,NAC,2008,5.39038280758618
Namibia,NAM,2008,20.5209656925032
Niger,NER,2008,39.4736842105263
Nigeria,NGA,2008,14.998007350662
Nicaragua,NIC,2008,25.3495983338292
Netherlands,NLD,2008,5.05615888128533
Norway,NOR,2008,6.82736009681005
Nepal,NPL,2008,31.8634423897582
New Zealand,NZL,2008,7.11830453686631
OECD members,OED,2008,6.02241802774773
Oman,OMN,2008,17.8827341267369
Other small states,OSS,2008,7.9542065294698
Pakistan,PAK,2008,21.1709745022703
Panama,PAN,2008,12.1089494163424
Peru,PER,2008,8.31482466293365
Philippines,PHL,2008,12.6270099635
Poland,POL,2008,8.10598499726345
Pre-demographic dividend,PRE,2008,25.9081468468427
"Korea, Dem. People's Rep.",PRK,2008,15.8053532175337
Portugal,PRT,2008,9.11167181450385
Paraguay,PRY,2008,5.25461627236007
Post-demographic dividend,PST,2008,5.68850094492021
Qatar,QAT,2008,7.0780903034789
Romania,ROU,2008,11.0690313442946
Russian Federation,RUS,2008,10.5000197043577
Rwanda,RWA,2008,25.9649122807018
South Asia,SAS,2008,20.9607686866887
Saudi Arabia,SAU,2008,8.67384916748286
Sudan,SDN,2008,18.3617871413004
Senegal,SEN,2008,30.5535585909418
Singapore,SGP,2008,2.54326669543123
El Salvador,SLV,2008,11.980563002681
Serbia,SRB,2008,15.7935573630137
Sub-Saharan Africa (excluding high income),SSA,2008,11.4164323445931
Sub-Saharan Africa,SSF,2008,11.4303059691805
